_id,ltable_reviewid,rtable_id,ltable_title,ltable_artist,ltable_year,rtable_title,rtable_artist,rtable_year,predicted
119327,16005,388876,panic of looking,"brian eno, rick holland",2011,panic of looking,brian eno/brian eno/rick holland/rick holland,2011,1
119483,253,519684,live in chicago,the apples in stereo,2000,live in chicago,guns n' roses/guns n' roses,2006,0
119601,7950,35234,the needle was travelling,tarwater,2005,the needle was travelling,tarwater/tarwater,2005,1
119627,1781,110827,the litmus test,cut chemist,2004,the litmus test,cut chemist/cut chemist,2004,1
119788,14679,286245,from the cradle to the rave,shit robot,2010,from the cradle to the rave,shit robot/shit robot,2010,1
119794,17340,516446,the crystal ark,the crystal ark,2012,the crystal ark,the crystal ark/the crystal ark,2012,1
119808,19562,712898,friend of mine,dj dodger stadium,2014,friend of mine,dj dodger stadium/dj dodger stadium,2014,1
119809,15609,386153,ox 2010: a street odyssey,vast aire,2011,ox 2010: a street odyssey,vast aire/vast aire,2011,1
119833,5148,140269,bring it back,mates of state,2006,bring it back,sunshine & babycakes/sunshine & babycakes,2002,0
119890,10916,106084,the london book of the dead,the real tuesday weld,2007,the london book of the dead,the real tuesday weld/the real tuesday weld,2007,1
120218,15647,355209,hello cruel world,sole and the skyrider band,2011,hello cruel world,skyrider/skyrider/sole/sole,2011,1
120262,7753,37473,here comes love,superpitcher,2004,here comes love,superpitcher/superpitcher,2004,1
120266,13825,338324,the flexible entertainer,pit er pat,2010,the flexible entertainer,pit er pat/pit er pat,2010,1
120278,6599,201706,are you ready for an organ solo?,quintron,2003,are you ready for an organ solo?,quintron/quintron,2003,1
120352,7146,116339,low light dreams,signer,2002,low light dreams,signer/signer,2002,1
120517,18646,608307,nothing is real,crystal antlers,2013,nothing is real,radar/radar,2002,0
120689,10352,8118,an end has a start,editors,2007,an end has a start,editors/editors,2007,1
120690,18882,1110854,iller than most,del tha funkee homosapien,2014,iller than most,del tha funkee homosapien/del tha funkee homosapien,2014,1
120696,14150,246237,where is the truth,mark van hoen,2010,where is the truth,mark van hoen/mark van hoen,2010,1
120812,797,55036,bitches without britches,kevin blechdom,2003,bitches without britches,kevin blechdom/kevin blechdom,2003,1
120848,8327,64406,the best of 1990-2000,u2,2002,the best of 1990-2000,u2/u2,2002,1
121080,6305,41245,bringing home the last great strike,pinetop seven,2000,bringing home the last great strike,pinetop seven/pinetop seven,2000,1
121089,3827,19263,the young machines remixed,her space holiday,2004,the young machines remixed,her space holiday/her space holiday,2004,1
121099,1957,228384,plus 8 classics 1990-1997,various artists,,plus 8 classics 1990-1997,various/various,2000,1
121117,16678,442969,journey of the deep sea dweller ii,drexciya,2012,journey of the deep sea dweller ii,drexciya/drexciya,2012,1
121131,22211,909619,i told you,tory lanez,2016,i told you,marcia griffiths/marcia griffiths,2008,0
121296,669,877667,hot shots ii,the beta band,2001,hot shots ii,the beta band/the beta band,2001,1
121413,3069,58226,the man on the burning tightrope,firewater,2003,the man on the burning tightrope,firewater (2)/firewater (2),2003,1
121731,7962,9583,fahrenheit fair enough,telefon tel aviv,2001,fahrenheit fair enough,telefon tel aviv/telefon tel aviv,2001,1
121768,6901,414075,something's gotta give,roosevelt franklin,2003,something's gotta give,amanda wilson/amanda wilson/thomas gold/thomas gold,2008,0
121770,6638,527087,thinking of you,bogdan raczynski,,thinking of you,ohm boys/ohm boys,2004,0
121771,3185,527087,thinking of you,freakwater,2005,thinking of you,ohm boys/ohm boys,2004,0
121834,6585,405334,love songs of the hanging gardens,kelley polar,2005,love songs of the hanging gardens,kelley polar/kelley polar,2005,1
122097,9463,152718,gang of losers,the dears,2006,gang of losers,the dears/the dears,2006,1
122269,17206,486589,honor found in decay,neurosis,2012,honor found in decay,neurosis/neurosis,2012,1
122272,14633,681485,on the bright side,sistol,2010,on the bright side,sistol/sistol/vladislav delay/vladislav delay,2010,1
122827,4076,162475,i need you,ill lit,2004,i need you,dj pope/dj pope/marty st. michaels/marty st. michaels,2000,0
122905,7822,15809,kiss the future,mark stewart,2005,kiss the future,maffia/maffia/mark stewart/mark stewart/the pop group/the pop group,2005,1
122909,4278,851279,what would you do,mike johnson,2002,what would you do,damizza/damizza/mariah carey/mariah carey/nate dogg/nate dogg/shade sheist/shade sheist,2001,0
122948,13809,184304,by the throat,ben frost,2009,by the throat,eyedea & abilities/eyedea & abilities,2009,0
123162,7833,538901,blame it on the youth,the sun,2005,blame it on the youth,voyeur (4)/voyeur (4),2012,0
123387,4444,372493,the big bang,king kong,2002,the big bang,dom & roland/dom & roland,2011,0
123388,9123,372493,the big bang,busta rhymes,2006,the big bang,dom & roland/dom & roland,2011,0
123423,20561,844519,days with dr. yen lo,dr. yen lo,2015,days with dr. yen lo,dr. yen lo/dr. yen lo,2015,1
123443,10955,20654,this fool can die now,scout niblett,2007,this fool can die now,scout niblett/scout niblett,2007,1
123465,10601,182447,prinzhorn dance school,prinzhorn dance school,2007,prinzhorn dance school,prinzhorn dance school/prinzhorn dance school,2007,1
123801,7755,170449,the well of memory,p.g. six,2004,the well of memory,pg six/pg six,2004,1
123929,13936,229822,dream get together,citay,2010,dream get together,citay/citay,2010,1
123930,14625,273176,body talk pt. 2,robyn,2010,body talk pt. 2,robyn/robyn,2010,1
124091,10977,58610,level live wires,odd nosdam,2007,level live wires,odd nosdam/odd nosdam,2007,1
124109,3254,56729,"tiny waves, mighty sea",future pilot aka,2001,"tiny waves, mighty sea",future pilot a.k.a./future pilot a.k.a.,2001,1
124231,14833,580759,live in japan,fenn o'berg,2010,live in japan,coffins/coffins,2013,0
124232,5272,580759,live in japan,the microphones,2004,live in japan,coffins/coffins,2013,0
124233,3032,580759,live in japan,fennesz,2003,live in japan,coffins/coffins,2013,0
124268,21418,939630,where have you been all my life?,villagers,2016,where have you been all my life?,villagers (3)/villagers (3),2016,1
124293,6606,3239,songs for the deaf,queens of the stone age,2002,songs for the deaf,queens of the stone age/queens of the stone age,2002,1
124342,13894,39178,in the dark,the whigs,2010,in the dark,christian burns/christian burns/dj tiësto/dj tiësto,2007,0
124446,2466,84688,land of lurches,kevin drumm,2003,land of lurches,kevin drumm/kevin drumm,2003,1
124539,22200,1133963,start your own fucking show space,various artists,2016,start your own fucking show space,various/various,2016,1
124540,19566,707978,clear lake forest,the black angels,2014,clear lake forest,the black angels/the black angels,2014,1
124546,9853,176362,settle down city,young widows,2006,settle down city,young widows/young widows,2006,1
124746,7203,67602,school of the flower,six organs of admittance,2005,school of the flower,six organs of admittance/six organs of admittance,2005,1
125089,11686,57649,the best of,radiohead,2008,the best of,delerium/delerium,2004,0
125100,10667,154340,asleep at heaven's gate,rogue wave,2007,asleep at heaven's gate,rogue wave/rogue wave,2007,1
125147,9413,675511,waiting for the next end of the world,channels,2006,waiting for the next end of the world,channels/channels,2014,1
125256,16445,423154,happy to you,miike snow,2012,happy to you,miike snow,2012,1
125427,6524,136404,shame fantasy ii,pink and brown,2003,shame fantasy ii,pink and brown,2003,1
125829,3525,370765,phase one: celebrity take down,gorillaz,2002,phase one: celebrity take down,gorillaz,2002,1
126020,18547,583248,traditional music of notional species vol. i,rashad becker,2013,traditional music of notional species vol. i,rashad becker,2013,1
126026,4032,661243,oasis of whispers,"glen hall, lee ranaldo, william hooker",2005,oasis of whispers,glen hall/lee ranaldo/william hooker,2005,1
126030,4014,824974,the ultimate collection,billie holiday,2005,the ultimate collection,the seekers,2008,0
126031,4350,824974,the ultimate collection,michael jackson,2004,the ultimate collection,the seekers,2008,0
126096,1123,852882,fire in the hole,brand nubian,2004,fire in the hole,jeffrey novak,2005,0
126109,19622,185403,time to die,electric wizard,2014,time to die,the dodos,2009,0
126110,13446,185403,time to die,the dodos,2009,time to die,the dodos,2009,1
126410,12640,32004,years of refusal,morrissey,2009,years of refusal,morrissey,2009,1
126414,20334,815358,"asunder, sweet and other distress",godspeed you! black emperor,2015,"asunder, sweet and other distress",godspeed you black emperor!,2015,1
126419,4014,1120798,the ultimate collection,billie holiday,2005,the ultimate collection,billie holiday,2005,1
126420,4350,1120798,the ultimate collection,michael jackson,2004,the ultimate collection,billie holiday,2005,0
126473,8071,13200,waiting for the moon,tindersticks,2003,waiting for the moon,tindersticks,2003,1
126627,11686,757560,the best of,radiohead,2008,the best of,jah woosh,2000,0
126673,13193,194186,dark night of the soul,danger mouse and sparklehorse,2009,dark night of the soul,danger mouse/sparklehorse,2010,1
126963,3442,282724,this is a hospital,the ghost,2002,this is a hospital,the ghost (4),2002,1
126968,20397,923177,the good fight,oddisee,2015,the good fight,johnny panic,2007,0
127173,6075,1019937,an evil heat,oxbow,2002,an evil heat,oxbow,2002,1
127175,21676,994111,tired of tomorrow,nothing,2016,tired of tomorrow,nothing (12),2016,1
127340,9184,39748,impeach my bush,peaches,2006,impeach my bush,peaches,2006,1
127605,16979,469178,i know what love isn't,jens lekman,2012,i know what love isn't,jens lekman,2012,1
127656,2345,37683,boy in da corner,dizzee rascal,2003,boy in da corner,dizzee rascal,2003,1
127674,3397,408400,bleed like me,garbage,2005,bleed like me,break 3000,2008,0
127792,5156,281116,several arrows later,matt pond pa,2005,several arrows later,matt pond pa,2005,1
127794,19924,748157,no one is lost,stars,2014,no one is lost,stars,2014,1
127950,15606,352076,whatever's on your mind,gomez,2011,whatever's on your mind,gomez,2011,1
128010,13158,1133395,i love you,amanda blank,2009,i love you,axwell λ ingrosso/kid ink,2017,0
128011,16236,1133395,i love you,jason urick,2012,i love you,axwell λ ingrosso/kid ink,2017,0
128041,5734,51748,where's black ben?,need new body,2005,where's black ben?,need new body,2005,1
128059,22078,1015757,human story 3,james ferraro,2016,human story 3,james ferraro,2016,1
128100,7316,95459,holiday in rhode island,the softies,2000,holiday in rhode island,the softies,2000,1
128101,13892,229254,the soft pack,the soft pack,2010,the soft pack,the soft pack,2010,1
128140,10469,118730,those the brokes,the magic numbers,2007,those the brokes,the magic numbers,2006,1
128322,765,33183,in the fishtank 11,"the black heart procession, solbakken",2004,in the fishtank 11,solbakken/solbakken/the black heart procession/the black heart procession,2004,1
128398,8091,196056,the golden state,mia doi todd,2002,the golden state,mia doi todd/mia doi todd,2002,1
128560,3397,26107,bleed like me,garbage,2005,bleed like me,garbage/garbage,2005,1
128583,8526,90226,stand with the stillness of this day,elizabeth anka vajagic,2004,stand with the stillness of this day,elizabeth anka vajagic/elizabeth anka vajagic,2004,1
128600,7330,332276,a retrospective: 1995-2000,son volt,2005,a retrospective: 1995-2000,son volt/son volt,2005,1
128777,9699,113483,warp works & twentieth century masters,london sinfonietta,2006,warp works & twentieth century masters,london sinfonietta/london sinfonietta,2006,1
128828,2430,109902,the last broadcast,doves,2002,the last broadcast,doves/doves,2002,1
128831,11138,175180,in field & town,hayden,2008,in field & town,hayden/hayden,2008,1
128864,4014,313173,the ultimate collection,billie holiday,2005,the ultimate collection,santana/santana,2000,0
128865,4350,313173,the ultimate collection,michael jackson,2004,the ultimate collection,santana/santana,2000,0
128871,12078,362112,new york city,brazilian girls,2008,new york city,norah jones/norah jones/the peter malick group/the peter malick group,2003,0
129079,20495,997470,live at carnegie hall,ryan adams,2015,live at carnegie hall,arcadi volodos/arcadi volodos,1999,0
129090,2834,1010898,the long goodbye,the essex green,2003,the long goodbye,paul brady/paul brady,2000,0
129091,20260,1010898,the long goodbye,an autumn for crippled children,2015,the long goodbye,paul brady/paul brady,2000,0
129113,22418,1060028,hard ii love,usher,2016,hard ii love,usher/usher,2016,1
129262,11737,8681,living in the gleam of an unsheathed sword,earth,2005,living in the gleam of an unsheathed sword,earth (2)/earth (2),2005,1
129322,7959,45882,last century modern,towa tei,,last century modern,towa tei/towa tei,1999,1
129324,12305,71527,satanic messiah ep,the mountain goats,2008,satanic messiah ep,the mountain goats/the mountain goats,2008,1
129468,528,636831,about a boy,badly drawn boy,2002,about a boy,badly drawn boy/badly drawn boy,2002,1
129470,1503,594435,end of love,clem snide,2005,end of love,jack beats/jack beats,2011,0
129562,105,32671,a word in your ear,alfie,2002,a word in your ear,alfie/alfie,2002,1
