p_id,d_id,artist,title,label,year,genres,score,best_new_music
9924,114735,the view (2)/the view (2),hats off to the buskers,bmg/columbia/sony,2007,{rock},6.2,0
16728,445601,maxïmo park/maxïmo park,the national health,v2,2012,{rock},5.8,0
14134,262946,sightings/sightings,city of straw,brah,2010,{rock},7.9,0
10032,51331,amy winehouse/amy winehouse,back to black,universal,2007,"{""funk / soul""}",6.4,0
8540,142781,tom vek/tom vek,we have sound,startime/tummy touch,2005,{rock},7.6,0
18254,628475,eric copeland (2)/eric copeland (2),joke in the hole,dfa,2013,"{electronic,""hip hop""}",7.1,0
15769,367014,glen campbell/glen campbell,ghost on the canvas,surfdog,2011,"{pop,""folk, world, & country""}",6.5,0
21008,889520,corrina repp/corrina repp,the pattern of electricity,caldo verde/discolexique,2015,"{pop,""folk, world, & country""}",6.6,0
11786,1011999,mott the hoople/mott the hoople,all the young dudes,columbia,2007,{rock},7.8,0
9783,167610,the earlies/the earlies,the enemy chorus,secretly canadian,2007,"{electronic,rock}",6.7,0
8331,33081,überzone/überzone,faith in the future,astralwerks,2001,{electronic},6.3,0
14436,257884,björk/björk/dirty projectors/dirty projectors,mount wittenberg orca,self-released,2011,"{electronic,pop}",7.7,0
1078,367102,big star/big star,big star story,ryko,2003,{rock},4.0,0
7113,108304,the shins/the shins,"oh, inverted world",sub pop,2001,{rock},8.0,0
22362,1059801,jack rose/jack rose,"red horse, white mule",vhf,2002,"{rock,blues}",7.7,1
19934,757132,mono (7)/mono (7),the last dawn,pelagic/temporary residence,2014,{rock},5.7,0
5591,176037,maritime/maritime,"we, the vehicles",flameshovel,2005,{rock},7.8,0
4041,276020,i am the world trade center/i am the world trade center,the cover up,gammon,2004,{electronic},7.2,0
9696,407719,dusty springfield/dusty springfield,complete a and b sides 1963-1970,eclipse,2006,"{rock,""funk / soul"",pop}",8.5,0
11311,32261,lyrics born/lyrics born,everywhere at once,anti-,2008,"{""hip hop""}",7.8,0
9000,82969,jolie holland/jolie holland,springtime can kill you,anti-,2006,"{jazz,blues,pop}",6.9,0
7627,119397,supergrass/supergrass,road to rouen,emi,2005,{rock},7.2,0
2703,143992,mark eitzel/mark eitzel,the invisible man,matador,2001,{rock},9.1,0
15283,339690,ponytail/ponytail,do whatever you want all the time,we are free,2011,{rock},8.2,0
6585,740418,kelley polar/kelley polar,love songs of the hanging gardens,environ,2005,{electronic},7.8,0
16294,401749,matt elliott/matt elliott,the broken man,ici d'ailleurs,2012,"{electronic,rock}",7.1,0
410,994104,the austerity program/the austerity program,terra nova ep,hydra head,2002,{rock},8.0,0
18133,649667,tree (17)/tree (17),sunday school ii: when church lets out,creative control,2013,"{""hip hop""}",7.7,0
13360,174658,pissed jeans/pissed jeans,king of jeans,sub pop,2009,{rock},8.3,0
21624,969869,mary lattimore/mary lattimore,at the dam,ghostly,2016,{electronic},7.8,0
13597,187137,editors/editors,in this light and on this evening,fader,2009,"{electronic,rock}",3.7,0
11327,84839,destroyer (4)/destroyer (4),trouble in dreams,merge,2008,{rock},7.7,0
20025,792075,matana roberts/matana roberts,coin coin chapter three: river run thee,constellation,2015,"{electronic,jazz,non-music}",8.2,0
11262,25520,einstürzende neubauten/einstürzende neubauten,alles wieder offen,potomak,2007,"{electronic,rock}",7.9,0
3274,145464,the fiery furnaces/the fiery furnaces,rehearsing my choir,rough trade,2005,{rock},4.0,0
14634,286173,frankie rose and the outs/frankie rose and the outs,frankie rose and the outs,slumberland,2010,{rock},7.4,0
22226,754713,alex cameron/alex cameron,jumping the shark,secretly canadian,2014,{pop},7.8,0
9020,354485,jon auer/jon auer,songs from the year of our demise,pattern 25,2006,{rock},7.5,0
18889,635319,harold budd/harold budd,wind in lonely fences 1970 - 2011,all saints,2013,"{electronic,classical}",7.8,0
10724,153679,adrian orange & her band/adrian orange & her band,adrian orange & her band,k,2007,"{jazz,rock}",3.8,0
18486,657379,lake (4)/lake (4),the world is real,k records,2013,"{rock,pop}",6.2,0
20481,833599,the tallest man on earth/the tallest man on earth,dark bird is home,dead oceans,2015,{rock},6.7,0
13289,982851,peter broderick/peter broderick,music for falling from trees,erased tapes/western vinyl,2009,"{electronic,classical}",6.7,0
407,324628,ambulance ltd/ambulance ltd,ambulance ltd ep,tvt,2003,{rock},6.4,0
16323,456346,ben kweller/ben kweller,go fly a kite,the noise company,2012,"{rock,pop}",5.5,0
14448,293684,yakuza (3)/yakuza (3),of seismic consequence,profound lore,2010,"{jazz,rock}",7.7,0
19971,747859,museum of love/museum of love,museum of love,dfa,2014,{electronic},7.7,0
4764,43367,liars/liars,they threw us all in a trench and stuck a monument on top,gern blandsten,2002,{rock},8.1,0
10690,157447,emma pollock/emma pollock,watch the fireworks,4ad,2007,{rock},7.4,0
15726,393261,luke temple/luke temple,don't act like you don't care,western vinyl,2011,{rock},6.1,0
15351,325858,acid house kings/acid house kings,music sounds better with you,labrador,2011,"{rock,pop}",7.8,0
13405,895449,cale parks/cale parks,to swift mars,polyvinyl,2009,"{electronic,rock}",6.4,0
12826,194062,cymbals eat guitars/cymbals eat guitars,why there are mountains,self-released,2009,{rock},8.3,1
6612,589202,quasimoto/quasimoto,the further adventures of lord quas,stones throw,2005,"{""hip hop""}",7.0,0
8032,1105601,the three 4 tens/the three 4 tens,taking northern liberties,rainbow quartz,2003,{rock},7.1,0
16090,417853,luke roberts/luke roberts,big bells and dime songs,thrill jockey,2011,"{rock,blues,""folk, world, & country""}",7.5,0
10376,25108,bad brains/bad brains,build a nation,megaforce,2007,"{rock,reggae}",6.9,0
21599,960594,wild nothing/wild nothing,life of pause,captured tracks,2016,"{rock,pop}",6.5,0
21551,980999,bibio/bibio,a mineral love,warp,2016,"{electronic,""folk, world, & country""}",6.8,0
15342,326423,young widows/young widows,in and out of youth and lightness,temporary residence,2011,{rock},5.7,0
7622,296595,superdrag/superdrag,in the valley of dying stars,arena rock,2000,{rock},5.3,0
21312,997015,lizzo/lizzo,big grrrl small world,bgsw,2015,"{""hip hop""}",7.5,0
19621,755822,jeff zeigler/jeff zeigler/mary lattimore/mary lattimore,slant of light,thrill jockey,2014,"{electronic,classical}",7.5,0
18365,586088,superchunk/superchunk,i hate music,merge,2013,{rock},7.8,0
20523,867784,the very best/the very best,makes a king,moshi moshi,2015,"{electronic,""folk, world, & country""}",6.7,0
20231,805557,carter tutti/carter tutti,carter tutti plays chris & cosey,conspiracy international,2015,{electronic},7.0,0
10438,32048,the cribs/the cribs,"men's needs, women's needs, whatever",warner bros.,2007,{rock},6.7,0
15101,311633,...and you will know us by the trail of dead/...and you will know us by the trail of dead,tao of the dead,richter scale/superball,2011,{rock},7.2,0
14020,226356,junius/junius,the martyrdom of a catastrophist,mylene sheath,2009,{rock},7.5,0
9642,45881,snoop dogg/snoop dogg,tha blue carpet treatment,geffen,2006,"{""hip hop""}",7.5,0
1468,17679,the cinematic orchestra/the cinematic orchestra,man with a movie camera,ninja tune,2003,"{electronic,jazz}",6.0,0
11264,16284,ministry/ministry,the last sucker,13th planet/megaforce,2007,"{electronic,rock}",6.9,0
9178,1001534,madonna/madonna,i'm going to tell you a secret,warner bros.,2006,"{electronic,pop}",3.3,0
5167,82098,mazarin/mazarin,we're already there,i and ear,2005,{rock},8.0,0
7823,852700,spires that in the sunset rise/spires that in the sunset rise,four winds the walker,secret eye,2005,{rock},7.6,0
21181,904064,yacht/yacht,i thought the future would be cooler,downtown,2015,"{electronic,pop}",5.0,0
15326,327782,paul simon/paul simon,so beautiful or so what,hear music,2011,"{rock,pop,""folk, world, & country""}",6.7,0
19085,912915,dodsferd/dodsferd,the parasitic survival of the human race,moribund,2013,{rock},5.8,0
2613,82470,the duke spirit/the duke spirit,cuts across the land,loog,2005,{rock},7.4,0
1284,83050,cannibal ox/cannibal ox,the cold vein,definitive jux,2001,"{""hip hop""}",8.3,0
20945,924904,the foreign exchange/the foreign exchange,tales from the land of milk and honey,fe/hard boiled,2015,"{""hip hop"",jazz,""funk / soul""}",7.4,0
16413,419209,lee ranaldo/lee ranaldo,between the times and the tides,matador,2012,{rock},5.2,0
11431,541230,experimental dental school/experimental dental school,jane doe loves me,cochon,2007,"{electronic,rock}",4.8,0
3029,43737,felix da housecat/felix da housecat,kittenz and thee glitz,emperor norton,2001,{electronic},4.2,0
5914,19248,nobody/nobody,and everything else...,plug research,2005,"{electronic,""hip hop""}",7.1,0
3989,211857,half cousin/half cousin,the function room,grnland,2004,"{electronic,rock}",8.1,0
15578,339870,jóhann jóhannsson/jóhann jóhannsson,the miners' hymns,fat cat,2011,"{electronic,""brass & military"",""stage & screen""}",7.7,0
1440,145486,chicago underground quartet/chicago underground quartet,chicago underground quartet,thrill jockey,2001,"{electronic,jazz}",7.4,0
16335,416585,perfume genius/perfume genius,put your back n 2 it,matador,2012,{rock},8.4,1
21710,978048,elliphant/elliphant,living life golden,kemosabe/record company ten,2016,{pop},6.7,0
12750,9837,pan•american/pan•american,white bird release,kranky,2009,{electronic},7.0,0
12163,186173,styrofoam/styrofoam,a thousand words,nettwerk,2008,"{electronic,rock}",4.1,0
18819,619048,ukkonen/ukkonen,the ancient tonalities of,no pain in pop,2013,{electronic},6.9,0
10013,470783,madeline adams/madeline adams,the slow bang,orange twin,2006,{rock},6.0,0
12903,121286,assemble head in sunburst sound/assemble head in sunburst sound,when sweet sleep returned,tee pee,2009,{rock},7.1,0
19373,690530,crowbar (2)/crowbar (2),symmetry in black,entertainment one,2014,{rock},7.3,0
16436,501506,serengeti/serengeti,kenny dennis ep,anticon,2012,"{""hip hop""}",7.8,0
12221,128341,koushik/koushik,out my window,stones throw,2008,"{electronic,""hip hop""}",7.9,0
7057,37535,secret machines/secret machines,now here is nowhere,warner bros.,2004,{rock},8.2,0
14721,362003,shrag/shrag,life! death! prizes!,where it's at is where you are,2010,"{rock,pop}",6.8,0
696,144716,billy mahonie/billy mahonie,the big dig,beggars banquet/too pure,1999,{rock},6.5,0
14385,268896,foxes in fiction/foxes in fiction,swung from the branches,,2010,"{electronic,rock,pop}",7.3,0
12167,142936,helena espvall/helena espvall/masaki batoh/masaki batoh,helena espvall & masaki batoh,drag city,2008,"{""folk, world, & country""}",7.1,0
14149,258258,sam amidon/sam amidon,i see the sign,bedroom community,2010,"{""folk, world, & country""}",8.1,0
15338,346658,little scream/little scream,the golden record,secretly canadian,2011,{rock},8.1,0
16492,417214,120 days/120 days,120 days ii,splendour,2011,"{electronic,rock}",7.0,0
1387,188024,cerberus shoal/cerberus shoal,the land we all believe in,north east indie,2005,{rock},7.3,0
22410,1073817,youandewan/youandewan,there is no right time,aus,2016,{electronic},7.6,0
18715,614252,jonwayne/jonwayne,rap album one,stones throw,2013,"{""hip hop""}",6.0,0
6122,6636,oceansize/oceansize,everyone into position,beggars banquet,2005,{rock},5.9,0
10079,197735,31 knots/31 knots,the days and nights of everything anywhere,polyvinyl,2007,{rock},4.0,0
307,214047,asa-chang & junray/asa-chang & junray,jun ray song chang,leaf,2002,{electronic},8.0,0
18850,612313,lanterns on the lake/lanterns on the lake,until the colours run,bella union,2013,"{electronic,rock,pop}",6.2,0
20722,857229,adrian younge/adrian younge/ghostface killah/ghostface killah,twelve reasons to die ii,linear labs,2015,"{""hip hop""}",7.2,0
15627,357506,gold-bears/gold-bears,are you falling in love?,slumberland,2011,{rock},7.6,0
671,148450,the beta band/the beta band,heroes to zeros,astralwerks,2004,{electronic},6.9,0
17174,481785,bat for lashes/bat for lashes,the haunted man,parlophone,2012,"{electronic,rock,pop}",8.4,1
22609,1088591,hudson mohawke/hudson mohawke,ded sec - watch dogs 2 (ost),warp,2016,"{electronic,""hip hop"",""stage & screen""}",7.2,0
4317,1062240,junior senior/junior senior,d-d-don't don't stop the beat,mercury,2002,"{electronic,pop}",7.6,0
16015,387598,misfits/misfits,the devil's rain,misfits,2011,{rock},3.9,0
5662,327031,modey lemon/modey lemon,the curious city,birdman,2005,{rock},7.5,0
10985,107302,meneguar/meneguar,strangers in our house,troubleman unlimited,2007,{rock},7.2,0
5402,9426,mono (7)/mono (7),you are there,temporary residence,2006,{rock},5.8,0
17145,463345,dj shadow/dj shadow,"total breakdown: hidden transmissions from the mpc era, 1992-1996",self-released,2012,"{""hip hop""}",6.0,0
18235,558845,the baptist generals/the baptist generals,jackleg devotional to the heart,sub pop,2013,{rock},6.3,0
6761,153181,req/req,car paint scheme,warp,2000,"{electronic,""hip hop""}",5.6,0
3773,686629,hayden,live at convocation hall,badman,2002,{rock},6.3,0
14023,240977,mulatu astatke,mulatu steps ahead,strut,2010,{jazz},8.3,0
18829,621002,sick thoughts,terminal teen age,dead beat,2013,{rock},7.7,0
7317,12888,soilwork,natural born chaos,nuclear blast,2002,{rock},8.5,0
19349,787879,oren ambarchi/randall dunn/stephen o'malley,shade themes from kairos,drag city,2014,"{electronic,rock}",7.4,0
5155,310568,matt pond pa,the green fury,polyvinyl,2002,{rock},1.8,0
8916,97231,young jeezy,let's get it: thug motivation 101,def jam,2005,"{""hip hop""}",7.7,0
11357,30955,in flames,a sense of purpose,koch/nuclear blast,2008,{rock},7.0,0
18818,648987,samuel kerridge,a fallen empire,downwards,2013,{electronic},6.7,0
313,78601,richard ashcroft,keys to the world,parlophone,2006,{rock},2.0,0
9300,86631,rick ross,port of miami,def jam,2006,"{""hip hop""}",5.4,0
21684,989842,full of hell/the body (3),one day you will ache like i ache,neurot,2016,{rock},7.6,0
11160,7280,atlas sound,let the blind lead those who can see but cannot feel,kranky,2008,"{electronic,rock}",8.6,1
19386,690603,sturgill simpson,metamodern sounds in country music,high top mountain,2014,"{rock,""folk, world, & country""}",7.7,0
11282,147912,the felice brothers,the felice brothers,team love,2008,"{rock,""folk, world, & country""}",5.5,0
17752,535530,black rebel motorcycle club,specter at the feast,abstract dragon,2013,{rock},5.1,0
1711,220276,holger czukay/u-she,the new millennium,funfundvierzig,2003,{electronic},7.6,0
13445,181678,jay-z,the blueprint 3,atlantic/roc nation,2009,"{""hip hop""}",4.5,0
19570,722464,pallbearer,foundations of burden,profound lore,2014,{rock},8.6,1
12155,171763,brian wilson,that lucky old sun,capitol,2008,"{rock,pop}",7.8,0
20213,815419,lower dens,escape from evil,ribbon music,2015,{rock},8.3,1
15254,369867,katy b,on a mission,columbia/rinse,2011,"{electronic,pop}",8.1,0
7990,141389,the thermals,more parts per million,sub pop,2003,{rock},7.5,0
9729,424819,nas,hip hop is dead,def jam,2006,"{""hip hop""}",7.8,0
1898,5837,various/various,idol tryouts two: ghostly international vol. two,ghostly,2006,{electronic},8.0,0
22423,1063083,devendra banhart/devendra banhart,ape in pink marble,nonesuch,2016,{rock},6.6,0
11332,8333,a silver mt. zion/a silver mt. zion,13 blues for thirteen moons,constellation,2008,{rock},5.2,0
5311,16269,ministry/ministry,rio grande blood,megaforce,2006,"{electronic,rock}",6.4,0
10792,38451,neil young/neil young,chrome dreams ii,reprise,2007,{rock},5.6,0
15272,321529,soundgarden/soundgarden,live on i-5,a&m/universal,2011,{rock},2.6,0
15669,376649,viva brother/viva brother,famous first words,geffen,2011,{rock},2.9,0
22313,1067095,hamilton leithauser/hamilton leithauser/rostam batmanglij/rostam batmanglij,i had a dream that you were mine,glassnote,2016,{rock},8.3,1
10746,153716,old time relijun/old time relijun,catharsis in crisis,k,2007,{rock},7.9,0
9194,343148,think about life/think about life,think about life,alien8,2006,"{electronic,rock}",5.8,0
11776,42679,m83/m83,don't save us from the flames,mute,2005,{electronic},6.5,0
2349,53758,dj andy smith/dj andy smith,the document ii,classic,2003,"{electronic,""hip hop"",""funk / soul""}",7.0,0
2369,236839,dj me dj you/dj me dj you,can you see the music,eenie meenie,2002,"{electronic,""hip hop"",""funk / soul""}",6.5,0
15958,381118,rob crow/rob crow,he thinks he's people,temporary residence,2011,{rock},6.5,0
